Effective Date,Fund Name,Option Name,Asset Class Name,Int/Ext,Name/Kind of Investment Item,Currency,Stock ID,Listed Country,Units Held,% Ownership,Address,Value (AUD),Weighting
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SKANDINAVISKA ENSKILDA BANKEN AB,-,SEBA,Sweden,7495.0,,-,165918.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KAROON ENERGY LTD.,-,KAR,Australia,119150.0,,-,165617.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,XIAOMI CORP.,-,1810,Hong Kong,23031.0,,-,165210.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DEUTSCHE POST AG,-,DHL,Germany,2906.0,,-,165150.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ETSY, INC.",-,ETSY,United States,1929.0,,-,164778.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,OWENS CORNING,-,OC,United States,597.0,,-,164078.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WESTGOLD RESOURCES LTD.,-,WGX,Australia,57894.0,,-,163838.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PIRAEUS FINANCIAL HOLDINGS SA,-,TPEIR,Greece,25389.0,,-,163479.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,RH,-,RH,United States,257.0,,-,163261.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"BLACKSTONE, INC.",-,BX,United States,585.0,,-,163033.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,UNILEVER PLC,-,UNA,Netherlands,1769.0,,-,162387.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BARRICK GOLD CORP.,-,GOLD,United States,6480.0,,-,162224.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ITAU UNIBANCO HOLDING SA,-,ITUB4,Brazil,20156.0,,-,161934.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DLF LTD.,-,DLFU,India,10380.0,,-,161531.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KAO CORP.,-,4452,Japan,2457.0,,-,161301.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SERVICE STREAM LTD.,-,SSM,Australia,103289.0,,-,161131.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CORTEVA, INC.",-,CTVA,United States,1735.0,,-,159673.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SAFRAN SA,-,SAF,France,450.0,,-,159648.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WEST AFRICAN RESOURCES LTD.,-,WAF,Australia,110955.0,,-,159220.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"DOCUSIGN, INC.",-,DOCU,United States,1096.0,,-,159175.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MITSUBISHI ESTATE CO. LTD.,-,8802,Japan,6988.0,,-,158042.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SPARK NEW ZEALAND LTD.,-,SPK,Australia,58706.0,,-,157921.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PEXA GROUP LTD.,-,PXA,Australia,12066.0,,-,157581.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"DR HORTON, INC.",-,DHI,United States,696.0,,-,157213.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INSIGNIA FINANCIAL LTD.,-,IFL,Australia,44246.0,,-,157075.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SELECT HARVESTS LTD.,-,SHV,Australia,36913.0,,-,156880.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GRAINCORP LTD.,-,GNC,Australia,21356.0,,-,156748.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"METTLER-TOLEDO INTERNATIONAL, INC.",-,MTD,United States,78.0,,-,154527.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,J SAINSBURY PLC,-,SBRY,United Kingdom,27884.0,,-,154318.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LOTUS RESOURCES LTD.,-,LOT,Australia,771470.0,,-,154294.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NATIONAL BANK OF GREECE SA,-,ETE,Greece,12031.0,,-,154124.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,E.ON SE,-,EOAN,Germany,8164.0,,-,153546.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,COCA-COLA HBC AG,-,CCH,United Kingdom,2777.0,,-,153444.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INFOSYS LTD.,-,INFY,United States,4307.0,,-,152475.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"GUIDEWIRE SOFTWARE, INC.",-,GWRE,United States,559.0,,-,152310.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ELEVANCE HEALTH, INC.",-,ELV,United States,255.0,,-,152236.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AMBEV SA,-,ABEV3,Brazil,49372.0,,-,151535.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EMECO HOLDINGS LTD.,-,EHL,Australia,165379.0,,-,151322.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EQUINOR ASA,-,EQNR,United States,3950.0,,-,151125.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"NETEASE, INC.",-,9999,Hong Kong,5206.0,,-,149811.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NEWS CORP.,-,NWS,Australia,3023.0,,-,149644.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MANPOWERGROUP, INC.",-,MAN,United States,1600.0,,-,149115.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HENKEL AG & CO. KGAA,-,HEN3,Germany,1051.0,,-,148924.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,JAZZ PHARMACEUTICALS PLC,-,JAZZ,United States,749.0,,-,148796.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TELEFONICA SA,-,TEF,Spain,22507.0,,-,148192.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"YUM CHINA HOLDINGS, INC.",-,9987,Hong Kong,1895.0,,-,147468.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GENMAB AS,-,GMAB,Denmark,440.0,,-,147411.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HYDRO ONE LTD.,-,H,Canada,2965.0,,-,147408.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"COINBASE GLOBAL, INC.",-,COIN,United States,368.0,,-,147312.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"SHOPIFY, INC.",-,SHOP,Canada,853.0,,-,146438.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,THK CO. LTD.,-,6481,Japan,3861.0,,-,146015.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AGL ENERGY LTD.,-,AGL,Australia,12917.0,,-,145832.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"LENNOX INTERNATIONAL, INC.",-,LII,United States,147.0,,-,145504.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ANALOG DEVICES, INC.",-,ADI,United States,422.0,,-,144688.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HERA SPA,-,HER,Italy,25192.0,,-,144600.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CROWN HOLDINGS, INC.",-,CCK,United States,1078.0,,-,144018.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AMADEUS IT GROUP SA,-,AMS,Spain,1252.0,,-,142793.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DAIWA HOUSE INDUSTRY CO. LTD.,-,1925,Japan,2844.0,,-,141956.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TORONTO-DOMINION BANK,-,TD,Canada,1647.0,,-,141544.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FMC CORP.,-,FMC,United States,1799.0,,-,141243.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SUMITOMO ELECTRIC INDUSTRIES LTD.,-,5802,Japan,4799.0,,-,140742.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WEBJET GROUP LTD.,-,WJL,Australia,161611.0,,-,140603.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"OVINTIV, INC.",-,OVV,United States,2134.0,,-,139544.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"GARTNER, INC.",-,IT,United States,177.0,,-,137952.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CANON, INC.",-,7751,Japan,2596.0,,-,137691.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KOMATSU LTD.,-,6301,Japan,3077.0,,-,137543.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INDUSTRIAL & COMMERCIAL BANK OF CHINA LTD.,-,1398,Hong Kong,126307.0,,-,136825.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KOGAN.COM LTD.,-,KGN,Australia,22027.0,,-,136784.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"H&R BLOCK, INC.",-,HRB,United States,1601.0,,-,136613.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"VERISIGN, INC.",-,VRSN,United States,407.0,,-,136088.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MODERNA, INC.",-,MRNA,United States,2025.0,,-,135965.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CENTRICA PLC,-,CNA,United Kingdom,50190.0,,-,135634.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"COTERRA ENERGY, INC.",-,CTRA,United States,3287.0,,-,135594.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,VERALTO CORP.,-,VLTO,United States,818.0,,-,134609.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"GENERAC HOLDINGS, INC.",-,GNRC,United States,536.0,,-,134118.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MASTEC, INC.",-,MTZ,United States,601.0,,-,132160.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"INGREDION, INC.",-,INGR,United States,595.0,,-,132156.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HOLCIM AG,-,HOLN,Switzerland,843.0,,-,131361.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,JOHNSON CONTROLS INTERNATIONAL PLC,-,JCI,United States,1027.0,,-,130995.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"PACCAR, INC.",-,PCAR,United States,779.0,,-,130991.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EVOLUTION MINING LTD.,-,EVN,Australia,27218.0,,-,130918.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,VOLVO AB,-,VOLVB,Sweden,3328.0,,-,130692.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,STANDARD CHARTERED PLC,-,STAN,United Kingdom,6532.0,,-,130625.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AUSTAL LTD.,-,ASB,Australia,42086.0,,-,130467.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MTN GROUP LTD.,-,MTN,South Africa,16516.0,,-,130042.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MARVELL TECHNOLOGY, INC.",-,MRVL,United States,728.0,,-,129785.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,REGIS RESOURCES LTD.,-,RRL,Australia,50876.0,,-,129733.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BANK OF CHINA LTD.,-,3988,Hong Kong,157113.0,,-,129688.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SMARTGROUP CORP. LTD.,-,SIQ,Australia,16674.0,,-,129553.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"AMETEK, INC.",-,AME,United States,444.0,,-,129245.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EQT HOLDINGS LTD.,-,EQT,Australia,4011.0,,-,128363.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"IQVIA HOLDINGS, INC.",-,IQV,United States,402.0,,-,127477.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CAIXABANK SA,-,CABK,Spain,14503.0,,-,127001.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ADAIRS LTD.,-,ADH,Australia,46896.0,,-,126617.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NATWEST GROUP PLC,-,NWG,United Kingdom,15464.0,,-,125781.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"DAIWA SECURITIES GROUP, INC.",-,8601,Japan,11669.0,,-,125681.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PG&E CORP.,-,PCG,United States,3832.0,,-,124901.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ONEOK, INC.",-,OKE,United States,769.0,,-,124714.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MOUNT GIBSON IRON LTD.,-,MGX,Australia,422564.0,,-,124657.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ZABKA GROUP SA,-,ZAB,Poland,16527.0,,-,124401.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,THALES SA,-,HO,France,536.0,,-,124322.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"JD.COM, INC.",-,9618,Hong Kong,4382.0,,-,123903.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CREDIT AGRICOLE SA,-,ACA,France,5570.0,,-,123789.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TRIP.COM GROUP LTD.,-,9961,Hong Kong,1100.0,,-,123476.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SHERWIN-WILLIAMS CO.,-,SHW,United States,224.0,,-,123207.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"COMFORT SYSTEMS USA, INC.",-,FIX,United States,180.0,,-,123152.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MITSUI FUDOSAN CO. LTD.,-,8801,Japan,9422.0,,-,122965.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ROPER TECHNOLOGIES, INC.",-,ROP,United States,146.0,,-,122761.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"KKR & CO., INC.",-,KKR,United States,512.0,,-,122429.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"AMERICAN WATER WORKS CO., INC.",-,AWK,United States,604.0,,-,121456.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MANHATTAN ASSOCIATES, INC.",-,MANH,United States,278.0,,-,121350.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NOVOZYMES AS,-,NSISB,Denmark,1326.0,,-,121242.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ZEBRA TECHNOLOGIES CORP.,-,ZBRA,United States,194.0,,-,121239.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KONAMI GROUP CORP.,-,9766,Japan,797.0,,-,121208.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MEIJI HOLDINGS CO. LTD.,-,2269,Japan,3684.0,,-,121178.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SIEMENS AG,-,SIE,Germany,382.0,,-,120546.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ANGLOGOLD ASHANTI PLC,-,AU,United States,3230.0,,-,120418.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PACKAGING CORP. OF AMERICA,-,PKG,United States,330.0,,-,119931.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LOEWS CORP.,-,L,United States,876.0,,-,119892.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CHINA MENGNIU DAIRY CO. LTD.,-,2319,Hong Kong,32833.0,,-,119875.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ROSS STORES, INC.",-,ROST,United States,489.0,,-,119418.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CONTINENTAL AG,-,CON,Germany,1099.0,,-,119136.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MGIC INVESTMENT CORP.,-,MTG,United States,3107.0,,-,118986.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"VIATRIS, INC.",-,VTRS,United States,5907.0,,-,118777.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GRAB HOLDINGS LTD.,-,GRAB,United States,15552.0,,-,118557.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DEVON ENERGY CORP.,-,DVN,United States,2238.0,,-,118276.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BROTHER INDUSTRIES LTD.,-,6448,Japan,4257.0,,-,118025.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"JACOBS SOLUTIONS, INC.",-,J,United States,544.0,,-,117499.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,COUNTRY GARDEN SERVICES HOLDINGS CO. LTD.,-,6098,Hong Kong,102081.0,,-,117161.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ZURICH INSURANCE GROUP AG,-,ZURN,Switzerland,122.0,,-,116683.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"HOLOGIC, INC.",-,HOLX,United States,999.0,,-,116322.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BAYERISCHE MOTOREN WERKE AG,-,BMW,Germany,880.0,,-,116257.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EVT LTD.,-,EVT,Australia,10124.0,,-,115206.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,VULCAN MATERIALS CO.,-,VMC,United States,276.0,,-,114555.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MICROSTRATEGY, INC.",-,MSTR,United States,244.0,,-,114366.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BANCO BTG PACTUAL SA,-,BPAC11,Brazil,16001.0,,-,113782.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DOLLAR GENERAL CORP.,-,DG,United States,929.0,,-,113764.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FLUTTER ENTERTAINMENT PLC,-,FLUT,United States,272.0,,-,113714.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KDDI CORP.,-,9433,Japan,2184.0,,-,113175.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CANADIAN UTILITIES LTD.,-,CU,Canada,2882.0,,-,112800.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SMITHS GROUP PLC,-,SMIN,United Kingdom,3240.0,,-,112634.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"PRUDENTIAL FINANCIAL, INC.",-,PRU,United States,588.0,,-,112570.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"COREBRIDGE FINANCIAL, INC.",-,CRBG,United States,2317.0,,-,112006.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LG ENERGY SOLUTION LTD.,-,373220,South Korea,293.0,,-,111758.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"INTERACTIVE BROKERS GROUP, INC.",-,IBKR,United States,391.0,,-,111666.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,COLLINS FOODS LTD.,-,CKF,Australia,15320.0,,-,111230.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ENI SPA,-,ENI,Italy,5075.0,,-,111105.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SANKYO CO. LTD.,-,6417,Japan,5021.0,,-,109809.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SVENSKA HANDELSBANKEN AB,-,SHBA,Sweden,6569.0,,-,109672.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MAGELLAN FINANCIAL GROUP LTD.,-,MFG,Australia,9844.0,,-,109466.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SINGAPORE TELECOMMUNICATIONS LTD.,-,ST,Singapore,30016.0,,-,109454.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EIFFAGE SA,-,FGR,France,771.0,,-,109242.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HCL TECHNOLOGIES LTD.,-,HCLT,India,3001.0,,-,108560.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"PUBLIC SERVICE ENTERPRISE GROUP, INC.",-,PEG,United States,792.0,,-,108076.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SYNGENE INTERNATIONAL LTD.,-,SYNG,India,6634.0,,-,107431.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"WW GRAINGER, INC.",-,GWW,United States,63.0,,-,107384.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,STELLANTIS NV,-,STLAM,Italy,5085.0,,-,107063.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CHINA RESOURCES LAND LTD.,-,1109,Hong Kong,22811.0,,-,106950.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ACCENT GROUP LTD.,-,AX1,Australia,45671.0,,-,106870.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FPT CORP.,-,FPT,Vietnam,11046.0,,-,106754.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TECHNIPFMC PLC,-,FTI,United States,2264.0,,-,105811.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TELIX PHARMACEUTICALS LTD.,-,TLX,Australia,4295.0,,-,105709.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BUNGE GLOBAL SA,-,BG,United States,841.0,,-,105642.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,COLGATE-PALMOLIVE INDIA LTD.,-,CLGT,India,2082.0,,-,105302.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,VEOLIA ENVIRONNEMENT SA,-,VIE,France,2319.0,,-,105165.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BANNERMAN ENERGY LTD.,-,BMN,Australia,36246.0,,-,105111.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CETTIRE LTD.,-,CTT,Australia,69568.0,,-,105048.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MAHINDRA & MAHINDRA LTD.,-,MM,India,1850.0,,-,104967.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"SNOWFLAKE, INC.",-,SNOW,United States,419.0,,-,104573.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,YPF SA,-,YPF,United States,1512.0,,-,103787.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"QUANTA COMPUTER, INC.",-,2382,Taiwan,7306.0,,-,103301.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ENEOS HOLDINGS, INC.",-,5020,Japan,12150.0,,-,103176.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BASF SE,-,BAS,Germany,1450.0,,-,102957.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TENET HEALTHCARE CORP.,-,THC,United States,505.0,,-,102913.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PHILLIPS 66,-,PSX,United States,559.0,,-,102836.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"BUILDERS FIRSTSOURCE, INC.",-,BLDR,United States,445.0,,-,102624.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,IMDEX LTD.,-,IMD,Australia,44125.0,,-,102370.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"HUMANA, INC.",-,HUM,United States,249.0,,-,102302.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KINGFISHER PLC,-,KGF,United Kingdom,20123.0,,-,101235.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,VALE SA,-,VALE,United States,7051.0,,-,101013.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CHINA MERCHANTS SHEKOU INDUSTRIAL ZONE HOLDINGS CO. LTD.,-,001979,China,44441.0,,-,100695.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CGI, INC.",-,GIBA,Canada,570.0,,-,100683.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ASSOCIATED BRITISH FOODS PLC,-,ABF,United Kingdom,2432.0,,-,100505.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AON PLC,-,AON,United States,172.0,,-,99771.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GMR AIRPORTS INFRASTRUCTURE LTD.,-,GMRAIRPO,India,67220.0,,-,99623.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MOLSON COORS BEVERAGE CO.,-,TAP,United States,1073.0,,-,99277.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DISCOVER FINANCIAL SERVICES,-,DFS,United States,354.0,,-,99168.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AGRICULTURAL BANK OF CHINA LTD.,-,1288,Hong Kong,107437.0,,-,98959.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,UNUM GROUP,-,UNM,United States,838.0,,-,98861.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CHALICE MINING LTD.,-,CHN,Australia,88925.0,,-,98263.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"AMERIPRISE FINANCIAL, INC.",-,AMP,United States,114.0,,-,98134.0,0.0001
